Date,VTI,AGG,DBC,^VIX
2/19/2010,0.978832149,1.244982077,1.086852426,1.473142033
2/22/2010,0.977273465,1.242827028,1.080952931,1.467255358
2/23/2010,0.965496999,1.247256375,1.063254632,1.572479809
2/24/2010,0.974156183,1.248573914,1.071876943,1.491537912
2/25/2010,0.973809894,1.251086841,1.053724873,1.479028709
2/26/2010,0.973809894,1.251325998,1.07233062,1.434878571
3/1/2010,0.985413172,1.253164326,1.061439547,1.417218544
3/2/2010,0.988530625,1.253643563,1.072784391,1.402501785
3/3/2010,0.989742764,1.253643563,1.083221975,1.385577609
3/4/2010,0.992340571,1.255925379,1.073692122,1.377483378
3/5/2010,1.008100083,1.253523391,1.086398561,1.281824862
3/8/2010,1.00827327,1.254364595,1.085037154,1.309050825
3/9/2010,1.010351857,1.25580468,1.073238256,1.318616621
3/10/2010,1.0157204,1.254964663,1.076414937,1.366445878
3/11/2010,1.019530089,1.254964663,1.073692122,1.328918268
3/12/2010,1.019530089,1.255084571,1.067338855,1.293598214
3/15/2010,1.0191838,1.256646016,1.054632415,1.324503296
3/16/2010,1.027496866,1.258927437,1.068700262,1.301692446
3/17/2010,1.034077634,1.259887493,1.078230116,1.244297252
3/18/2010,1.032865666,1.258807265,1.075961072,1.222958105
3/19/2010,1.026111198,1.257846812,1.062800861,1.248712224
3/22/2010,1.033384885,1.258807265,1.062800861,1.241353985
3/23/2010,1.040658657,1.259047213,1.058262867,1.203090522
3/24/2010,1.034597109,1.252682319,1.04646397,1.291390658
3/25/2010,1.032788893,1.249441368,1.040564662,1.353936675
3/26/2010,1.032615108,1.251482577,1.042379747,1.307579121
3/29/2010,1.038700397,1.250041833,1.065977447,1.294334066
3/30/2010,1.039222178,1.250521465,1.068246585,1.260485575
3/31/2010,1.036092599,1.251242233,1.067338855,1.294334066
4/1/2010,1.043569277,1.250771967,1.088213834,1.285503982
4/5/2010,1.053653325,1.243064074,1.105458174,1.252391484
4/6/2010,1.05660912,1.244629344,1.104550443,1.194260439
4/7/2010,1.051045527,1.249929312,1.100466408,1.222958105
4/8/2010,1.053479626,1.248724953,1.098651136,1.212656318
4/9/2010,1.060608307,1.250049879,1.100920274,1.187637911
4/12/2010,1.063042405,1.252940339,1.100012543,1.146431181
4/13/2010,1.064085968,1.254988803,1.104096766,1.192053023
4/14/2010,1.077125983,1.25354265,1.116803205,1.147167033
4/15/2010,1.078516859,1.255832117,1.120887334,1.169242102
4/16/2010,1.061651699,1.257758959,1.100466408,1.350993407
4/19/2010,1.064433453,1.255470282,1.086398561,1.275938187
4/20/2010,1.074517672,1.257517955,1.095020684,1.15746868
4/21/2010,1.073648662,1.259686327,1.100466408,1.200882966
4/22/2010,1.0788646,1.257155856,1.10318913,1.211920466
4/23/2010,1.086167322,1.255591114,1.110449939,1.222958105
4/26/2010,1.082342091,1.255470282,1.105004402,1.285503982
4/27/2010,1.056261806,1.259444532,1.088213834,1.678439971
4/28/2010,1.063216361,1.257517955,1.091844004,1.551140521
4/29/2010,1.077125983,1.257999303,1.100466408,1.356880083
4/30/2010,1.058695734,1.263419706,1.109088625,1.622516482
5/3/2010,1.072953181,1.261027742,1.114534067,1.485651237
5/4/2010,1.046872555,1.266102272,1.084583288,1.754231044
5/5/2010,1.038352656,1.265135355,1.060078046,1.832965384
5/6/2010,1.003405073,1.266948092,1.039203255,2.413539284
5/7/2010,0.984453043,1.26139116,1.033757624,3.013245055
5/10/2010,1.029659399,1.261269273,1.053724873,2.122148626
5/11/2010,1.028790047,1.265981176,1.051909694,2.083885164
5/12/2010,1.045307808,1.264652293,1.060531911,1.877851374
5/13/2010,1.032788893,1.266464898,1.051455923,1.963208242
5/14/2010,1.014184774,1.271056101,1.024681636,2.298749038
5/17/2010,1.014880255,1.270088658,0.995638399,2.269315659
5/18/2010,1.000448937,1.274438461,0.994277086,2.468726921
5/19/2010,0.993320768,1.27504196,0.98520091,2.598969779
5/20/2010,0.954721141,1.273954476,0.964780078,3.369389286
5/21/2010,0.968630848,1.279391895,0.974763608,2.950698898
5/24/2010,0.95645993,1.278666642,0.973855878,2.819720329
5/25/2010,0.95645993,1.280236925,0.966141298,2.54672555
5/26/2010,0.952461426,1.278786419,0.976578881,2.57689478
5/27/2010,0.985844005,1.275767081,1.005168159,2.183958791
5/28/2010,0.97523809,1.277095436,0.996545942,2.359823351
6/1/2010,0.955069053,1.279204184,0.977940101,2.615158243
6/2/2010,0.979932416,1.277871608,0.989738998,2.220014697
6/3/2010,0.985148866,1.277265075,0.995184628,2.167770328
6/4/2010,0.950548767,1.280537685,0.964326213,2.610743131
6/7/2010,0.935073801,1.284294279,0.966141298,2.690949175
6/8/2010,0.943072004,1.282839816,0.973855878,2.479764561
6/9/2010,0.938725845,1.283566784,0.978393966,2.481971977
6/10/2010,0.967587712,1.279688698,0.994730857,2.249448076
6/11/2010,0.973499301,1.28041593,0.996092265,2.118469506
6/14/2010,0.973673343,1.282233943,0.998814986,2.103016895
6/15/2010,0.995580655,1.282233943,1.015605554,1.903605633
6/16/2010,0.994537519,1.284173316,1.017874692,1.907284752
6/17/2010,0.996276307,1.287202415,1.018328557,1.843267031
6/18/2010,0.996971532,1.285142211,1.016513285,1.762325275
6/21/2010,0.993146215,1.287929647,1.012429062,1.830757828
6/22/2010,0.976107697,1.289262356,1.010160112,1.990434064
6/23/2010,0.97228238,1.29253391,0.993369449,1.980132417
6/24/2010,0.95689025,1.291443392,0.995638399,2.188373763
6/25/2010,0.961782017,1.293262065,1.013790469,2.099337775
6/28/2010,0.958637492,1.295685028,1.002899209,2.133921978
6/29/2010,0.928412332,1.29956285,0.975217474,2.511405496
6/30/2010,0.918279265,1.299684077,0.978847737,2.541574726
7/1/2010,0.914260863,1.299003542,0.963872348,2.417954396
7/2/2010,0.90989327,1.297181307,0.962057263,2.216335578
7/6/2010,0.912688345,1.30119091,0.964780078,2.181751235
7/7/2010,0.942389333,1.299489638,0.986562411,1.974981593
7/8/2010,0.951648779,1.299246524,0.995638399,1.891832141
7/9/2010,0.958986685,1.297302139,0.997453672,1.838116208
7/12/2010,0.959336048,1.298760692,0.986108546,1.79764533
7/13/2010,0.975060206,1.295479113,1.001991572,1.807211125
7/14/2010,0.97488514,1.299854112,1.000176487,1.83149368
7/15/2010,0.975759188,1.301677402,1.009706247,1.849889559
7/16/2010,0.947455909,1.30568806,0.996999713,1.931567307
7/19/2010,0.952872019,1.304472753,0.996092265,1.910963872
7/20/2010,0.963878793,1.303500692,1.004260616,1.760853571
7/21/2010,0.951823503,1.309212621,1.001537801,1.886681317
7/22/2010,0.972963344,1.307997446,1.02150505,1.812361949
7/23/2010,0.982922114,1.30568806,1.018328557,1.727005081
7/26/2010,0.994977062,1.305445077,1.017420827,1.672553296
7/27/2010,0.993754249,1.30495964,1.00652966,1.706401786
7/28/2010,0.98676562,1.307390122,1.010613883,1.784400274
7/29/2010,0.9816993,1.308604638,1.025135407,1.775570191
7/30/2010,0.982747475,1.310792005,1.038749483,1.729212637
8/2/2010,1.003887486,1.309013697,1.058716732,1.619573214
8/3/2010,0.998471462,1.309866905,1.06234709,1.665194916
8/4/2010,1.00633337,1.307551187,1.071423172,1.634289833
8/5/2010,1.00423685,1.309134133,1.066431218,1.626195742
8/6/2010,1.000567811,1.311695208,1.056901459,1.599705631
8/9/2010,1.005809282,1.311695208,1.060531911,1.62913901
8/10/2010,0.999519295,1.313887984,1.049186973,1.646063325
8/11/2010,0.969993544,1.315106852,1.025589179,1.868285438
8/12/2010,0.964577348,1.31303504,1.017874692,1.893303845
8/13/2010,0.960908481,1.316081947,1.016967056,1.930831455
8/16/2010,0.960035201,1.320468819,1.013790469,1.920529808
8/17/2010,0.973662155,1.318884685,1.028312088,1.79028695
8/18/2010,0.975933912,1.317423098,1.024227865,1.809418681
8/19/2010,0.958812046,1.321688215,1.013790469,1.945548215
8/20/2010,0.955492371,1.319860703,1.007437203,1.875643818
8/23/2010,0.950425965,1.321200799,1.000630259,1.888153021
8/24/2010,0.936798157,1.326441142,0.989285133,2.020603295
8/25/2010,0.93976864,1.323394103,0.994277086,1.964679946
8/26/2010,0.934003337,1.325100255,1.005622118,2.013980907
8/27/2010,0.950076517,1.317788363,1.022866551,1.799117034
8/30/2010,0.936274496,1.326684784,1.021051185,2.002207416
8/31/2010,0.936449135,1.327660011,1.007437203,1.916850548
9/1/2010,0.963878793,1.324824822,1.027404357,1.757910163
9/2/2010,0.974011433,1.323113394,1.034665261,1.706401786
9/3/2010,0.98694043,1.320058176,1.040110797,1.568064697
9/7/2010,0.976282934,1.323846957,1.045556521,1.751287636
9/8/2010,0.981349681,1.32286962,1.047825565,1.710816758
9/9/2010,0.986241447,1.316514619,1.04192607,1.678439971
9/10/2010,0.990434402,1.313703967,1.052817236,1.61810151
9/13/2010,1.003013865,1.31663677,1.060531911,1.560706317
9/14/2010,1.002838885,1.321402493,1.063708591,1.586460576
9/15/2010,1.006158475,1.318958292,1.061893318,1.626195742
9/16/2010,1.005809282,1.31675958,1.056447688,1.598233927
9/17/2010,1.00633337,1.318469426,1.060078046,1.619573214
9/20/2010,1.022930551,1.318958292,1.068700262,1.582045604
9/21/2010,1.020484838,1.324580389,1.057355324,1.644591621
9/22/2010,1.015068899,1.324946841,1.063708591,1.656364972
9/23/2010,1.00633337,1.326413045,1.064616134,1.7564386
9/24/2010,1.027705835,1.321525039,1.080952931,1.597498075
9/27/2010,1.02331544,1.326046857,1.073692122,1.658572529
9/28/2010,1.029110802,1.329224093,1.073692122,1.6629875
9/29/2010,1.027354507,1.328245833,1.087759875,1.710816758
9/30/2010,1.025071734,1.327757758,1.094113142,1.743929396
10/1/2010,1.029637451,1.326226521,1.096382186,1.65562912
10/4/2010,1.020505334,1.328431037,1.092751734,1.731420193
10/5/2010,1.041755338,1.328431037,1.114987933,1.601177335
10/6/2010,1.040701442,1.329779048,1.115441798,1.581309752
10/7/2010,1.039296218,1.330391912,1.104096766,1.586460576
10/8/2010,1.046321141,1.333086482,1.140854583,1.523914559
10/11/2010,1.047901686,1.332351071,1.135409047,1.395143405
10/12/2010,1.051589854,1.331003457,1.140854583,1.392935989
10/13/2010,1.059843739,1.330881306,1.146300213,1.403237637
10/14/2010,1.057033889,1.325981164,1.144484941,1.462840246
10/15/2010,1.057912122,1.323286067,1.131778595,1.400294369
10/18/2010,1.063707228,1.327941247,1.143123533,1.404709341
10/19/2010,1.048252928,1.329043637,1.109542396,1.518027883
10/20/2010,1.058789757,1.330635685,1.135862912,1.456217858
10/21/2010,1.060545796,1.328553716,1.121794971,1.417954396
10/22/2010,1.063707228,1.32916658,1.13132473,1.38189849
10/25/2010,1.067219818,1.32928873,1.137224037,1.46063283
10/26/2010,1.067043642,1.326226521,1.143123533,1.487858652
10/27/2010,1.064936447,1.323653046,1.139493175,1.523914559
10/28/2010,1.064936447,1.32696114,1.145392577,1.536423762
10/29/2010,1.066341329,1.329779048,1.142669856,1.559970605
11/1/2010,1.066517334,1.329238076,1.149930477,1.606328159
11/2/2010,1.07494637,1.331571602,1.160367872,1.587196428
11/3/2010,1.079337192,1.331326246,1.165813597,1.439293543
11/4/2010,1.10041085,1.337712246,1.193495426,1.362766759
11/5/2010,1.10532815,1.334027939,1.198487191,1.343635028
11/8/2010,1.103923012,1.333413756,1.201663684,1.345842584
11/9/2010,1.095318142,1.326904682,1.193495426,1.403973489
11/10/2010,1.100059949,1.325800313,1.20620196,1.359087499
11/11/2010,1.097074265,1.325677371,1.196218241,1.371596702
11/12/2010,1.083200426,1.320395607,1.146300213,1.516556319
11/15/2010,1.081619795,1.31314888,1.148115486,1.486387089
11/16/2010,1.064409541,1.316343001,1.114080296,1.661515796
11/17/2010,1.066165665,1.316711036,1.105458174,1.601177335
11/18/2010,1.081093231,1.316343001,1.135409047,1.379690934
11/19/2010,1.08548354,1.317816988,1.119072061,1.327446704
11/22/2010,1.085659119,1.321009395,1.122702607,1.351729259
11/23/2010,1.070204648,1.322360703,1.119979792,1.518027883
11/24/2010,1.087415243,1.315974966,1.140854583,1.439293543
11/26/2010,1.080039334,1.318675604,1.146300213,1.635025685
11/29/2010,1.078458789,1.319536199,1.148569163,1.58425316
11/30/2010,1.071785706,1.318675604,1.137677903,1.732156045
12/1/2010,1.094791663,1.311799814,1.171259321,1.571743957
12/2/2010,1.108840569,1.3092084,1.181242946,1.426784339
12/3/2010,1.112352902,1.311799814,1.196218241,1.325239148
12/6/2010,1.112001575,1.316614872,1.194856834,1.325975
12/7/2010,1.113230708,1.306368199,1.186688388,1.323767444
12/8/2010,1.116391799,1.300072294,1.19576447,1.305371565
12/9/2010,1.120431209,1.302417693,1.192587884,1.269315659
12/10/2010,1.127631282,1.299948165,1.190772611,1.29580577
12/13/2010,1.12798261,1.300813245,1.202571414,1.291390658
12/14/2010,1.128334193,1.293528791,1.199394828,1.29580577
12/15/2010,1.123416636,1.291306731,1.196218241,1.320088325
12/16/2010,1.130090231,1.293775203,1.192134018,1.279617306
12/17/2010,1.132197341,1.300813245,1.201210006,1.185430495
12/20/2010,1.13518294,1.301676874,1.212101267,1.207505494
12/21/2010,1.142032028,1.304146006,1.219815848,1.21339217
12/22/2010,1.146375198,1.302665688,1.226169114,1.136865315
12/23/2010,1.144786198,1.30019616,1.230707108,1.211920466
12/27/2010,1.14549261,1.30389933,1.228438064,1.300220742
12/28/2010,1.146552142,1.296270058,1.241598369,1.289183242
12/29/2010,1.148317148,1.305435184,1.242052234,1.271523215
12/30/2010,1.146904836,1.30444426,1.227076751,1.289183242
12/31/2010,1.146375198,1.309770346,1.250220492,1.306107417
1/3/2011,1.158204525,1.3082833,1.255666216,1.29580577
1/4/2011,1.155909283,1.308655688,1.23887546,1.278881454
1/5/2011,1.162264942,1.302339073,1.252035765,1.252391484
1/6/2011,1.159616922,1.302585881,1.235245102,1.280353158
1/7/2011,1.156968389,1.306797309,1.230707108,1.261221427
1/10/2011,1.15785149,1.310265544,1.245228821,1.290654946
1/11/2011,1.162441801,1.3076645,1.25929648,1.242825548
1/12/2011,1.172858817,1.30754037,1.267464925,1.194996291
1/13/2011,1.171093128,1.312246997,1.265649653,1.20603379
1/14/2011,1.178685008,1.309522483,1.271549242,1.137601167
1/18/2011,1.181686234,1.308655688,1.270187741,1.167770398
1/19/2011,1.167562349,1.308903155,1.268826333,1.273730631
1/20/2011,1.164030716,1.30394827,1.256119893,1.323767444
1/21/2011,1.165972751,1.308036492,1.268826333,1.359087499
1/24/2011,1.172505696,1.307292507,1.257935166,1.298749038
1/25/2011,1.173211339,1.311379938,1.242052234,1.294334066
1/26/2011,1.179920717,1.307045172,1.269733875,1.224429669
1/27/2011,1.183452179,1.30927396,1.258842803,1.188373763
1/28/2011,1.162264942,1.311131811,1.274725829,1.474613737
1/31/2011,1.169857334,1.308655688,1.294692983,1.437086127
2/1/2011,1.189101767,1.305871945,1.304222836,1.297277334
2/2/2011,1.187688858,1.304381601,1.316929276,1.272994779
2/3/2011,1.190337476,1.299536995,1.308306965,1.228108929
2/4/2011,1.193692335,1.29518851,1.301046344,1.17218544
2/7/2011,1.201637335,1.295685951,1.297415798,1.197939699
2/8/2011,1.20764013,1.291958509,1.306038015,1.163355426
2/9/2011,1.204461873,1.294318945,1.312391188,1.167770398
2/10/2011,1.205874441,1.290592294,1.304676514,1.183958791
2/11/2011,1.213819356,1.295685951,1.300138614,1.154525342
2/14/2011,1.216997527,1.296306202,1.30649188,1.173657074
2/15/2011,1.213113286,1.297921994,1.289701218,1.204562226
2/16/2011,1.221058286,1.297921994,1.299230977,1.230316345
2/17/2011,1.225472165,1.301027075,1.3033152,1.220750549
2/18/2011,1.227767236,1.300530557,1.301953792,1.208977198
2/22/2011,1.201460476,1.30525143,1.300138614,1.530537086
2/23/2011,1.191397094,1.306245916,1.32918185,1.628403158
2/24/2011,1.191573184,1.306492724,1.317382953,1.568800549
2/25/2011,1.206580597,1.30997138,1.34642619,1.414275136
2/28/2011,1.213113286,1.312457396,1.348695328,1.350257555
3/1/2011,1.192632888,1.311397746,1.36911616,1.545989698
3/2/2011,1.19510422,1.3092795,1.374561884,1.523178847
3/3/2011,1.21682118,1.30467128,1.374108113,1.368653434
3/4/2011,1.208699406,1.308159302,1.380915057,1.402501785
3/7/2011,1.197753094,1.308781796,1.374561884,1.520235439
3/8/2011,1.208522803,1.307785595,1.362762987,1.458425274
3/9/2011,1.206757285,1.310899514,1.368208617,1.487858652
3/10/2011,1.183628782,1.315508525,1.345972419,1.610007279
3/11/2011,1.191573184,1.31575718,1.338257838,1.477557005
3/14/2011,1.184334852,1.31650499,1.341888196,1.554819641
3/15/2011,1.171799113,1.317002694,1.292877804,1.789551098
3/16/2011,1.151495318,1.320739898,1.300592385,2.163355356
3/17/2011,1.164736957,1.319867959,1.340980654,1.940397391
3/18/2011,1.170210284,1.319369462,1.348695328,1.798381182
3/21/2011,1.188571873,1.31625528,1.355048501,1.516556319
3/22/2011,1.184687546,1.316380465,1.365032031,1.4871228
3/23/2011,1.187512511,1.31575718,1.367754846,1.410596016
3/24/2011,1.198812114,1.31214516,1.37229284,1.324503296
3/25/2011,1.203120613,1.311023115,1.375923292,1.317880769
3/28/2011,1.200283607,1.310401281,1.357317451,1.430463599
3/29/2011,1.209148258,1.308781796,1.365032031,1.336276648
3/30/2011,1.218190622,1.311023115,1.363216946,1.303164009
3/31/2011,1.218190622,1.309529078,1.384545509,1.305371565
4/1/2011,1.224041322,1.31131596,1.394075362,1.280353158
4/4/2011,1.225104783,1.31344001,1.406781801,1.287711538
4/5/2011,1.225813928,1.310691488,1.408143021,1.269315659
4/6/2011,1.229005933,1.306818679,1.412227338,1.2435614
4/7/2011,1.225460039,1.308817412,1.414950153,1.259014012
4/8/2011,1.220318398,1.306318072,1.448531478,1.314937501
4/11/2011,1.215885645,1.307568072,1.421757097,1.220750549
4/12/2011,1.205602534,1.312564905,1.392713954,1.257542308
4/13/2011,1.206311337,1.313938638,1.403605121,1.245033104
4/14/2011,1.207020994,1.312689694,1.407235573,1.197203847
4/15/2011,1.212871695,1.317437081,1.414496194,1.12729945
4/18/2011,1.198333288,1.319685788,1.405874071,1.247976372
4/19/2011,1.20524873,1.322310312,1.406327936,1.16482706
4/20/2011,1.222800148,1.320436236,1.428564135,1.108903571
4/21/2011,1.228828306,1.321310022,1.43900153,1.080941826
4/25/2011,1.22758679,1.322060471,1.434917402,1.160412088
4/26/2011,1.238402358,1.326932383,1.434463536,1.149374519
4/27/2011,1.246557779,1.325808359,1.443085659,1.129507006
4/28/2011,1.250280959,1.328931512,1.432648358,1.075791002
4/29/2011,1.253472025,1.330056459,1.447623747,1.085356868
5/2/2011,1.251344591,1.330757045,1.433102129,1.176600411
5/3/2011,1.244430088,1.331134182,1.418126739,1.228844781
5/4/2011,1.235210779,1.333639985,1.395436675,1.256806456
5/5/2011,1.225282326,1.336647055,1.301953792,1.339220056
5/6/2011,1.230601082,1.33652187,1.29786957,1.353936675
5/9/2011,1.237160842,1.338025142,1.345518647,1.262693131
5/10/2011,1.248153098,1.335644127,1.357771222,1.170713736
5/11/2011,1.235388322,1.338025142,1.314206273,1.24724066
5/12/2011,1.241238595,1.336020472,1.315567774,1.179543819
5/13/2011,1.229892108,1.338151909,1.317836912,1.256070604
5/16/2011,1.221381517,1.341032211,1.300592385,1.342163323
5/17/2011,1.220318398,1.34253667,1.303768971,1.291390658
5/18/2011,1.232019286,1.340406948,1.330089487,1.194260439
5/19/2011,1.235033578,1.339403492,1.319651997,1.142016209
5/20/2011,1.225813928,1.340656394,1.331904572,1.282560714
5/23/2011,1.210212231,1.341784375,1.310576009,1.34437088
5/24/2011,1.208970801,1.3422863,1.328274308,1.311258241
5/25/2011,1.213935412,1.34203514,1.352325591,1.256070604
5/26/2011,1.221204743,1.344917157,1.357317451,1.183958791
5/27/2011,1.226878158,1.346170191,1.365032031,1.175864559
5/31/2011,1.240175476,1.346545876,1.372746611,1.136865315
6/1/2011,1.211985093,1.35236505,1.355502272,1.346578295
6/2/2011,1.209680458,1.346961796,1.367301075,1.331125824
6/3/2011,1.197269571,1.348720844,1.372746611,1.320824177
6/6/2011,1.183440565,1.348971609,1.356863679,1.360559203
6/7/2011,1.182908621,1.351736489,1.369570119,1.32965412
6/8/2011,1.176703263,1.352867504,1.380915057,1.382634342
6/9/2011,1.185036311,1.35085703,1.388629731,1.307579121
6/10/2011,1.16819344,1.350731054,1.374108113,1.387785165
6/13/2011,1.168015983,1.348971609,1.365032031,1.442972803
6/14/2011,1.184149966,1.345327931,1.374561884,1.343635028
6/15/2011,1.163051714,1.348720844,1.337803973,1.568800549
6/16/2011,1.165002032,1.349600699,1.332358437,1.672553296
6/17/2011,1.168725213,1.35085703,1.326459035,1.607799863
6/20/2011,1.174221256,1.349097981,1.319198226,1.470934477
6/21/2011,1.19212793,1.350353917,1.320105862,1.387785165
6/22/2011,1.185568341,1.349474327,1.32600517,1.362766759
6/23/2011,1.183618193,1.35387307,1.29786957,1.4194261
6/24/2011,1.170139916,1.352616079,1.282440409,1.552612226
6/27/2011,1.180110642,1.350228205,1.281986544,1.512877059
6/28/2011,1.196490997,1.344824555,1.304676514,1.410596016
6/29/2011,1.206995802,1.340802552,1.328274308,1.270787363
6/30/2011,1.217857314,1.340551655,1.314206273,1.215599726
7/1/2011,1.235305913,1.340980634,1.31602164,1.167770398
7/5/2011,1.235127772,1.346147634,1.33371975,1.181751235
7/6/2011,1.237620368,1.34690415,1.333265979,1.20235467
7/7/2011,1.25097422,1.343123151,1.361401673,1.173657074
7/8/2011,1.242071482,1.350054608,1.360040266,1.173657074
7/11/2011,1.219103355,1.353709235,1.349602776,1.353200823
7/12/2011,1.213761456,1.354844207,1.361401673,1.462104534
7/13/2011,1.21839088,1.357490498,1.380007515,1.465047802
7/14/2011,1.208064301,1.354088351,1.37229284,1.530537086
7/15/2011,1.215720486,1.355977333,1.384545509,1.437086127
7/18/2011,1.204503633,1.353961979,1.376830928,1.541574726
7/19/2011,1.224801194,1.356860749,1.386360687,1.413539284
7/20/2011,1.224088889,1.354716648,1.390898681,1.404709341
7/21/2011,1.239044807,1.352575054,1.384091737,1.29212651
7/22/2011,1.241181635,1.35547356,1.395436675,1.289183242
7/25/2011,1.23316917,1.351566586,1.388629731,1.423841072
7/26/2011,1.228005582,1.354716648,1.399520898,1.488594504
7/27/2011,1.200942452,1.352449474,1.389991139,1.690949175
7/28/2011,1.196847363,1.355096028,1.385453051,1.746872664
7/29/2011,1.190259422,1.363162193,1.374108113,1.857983791
8/1/2011,1.184918035,1.366447334,1.374108113,1.740985988
8/2/2011,1.153581335,1.372262023,1.374108113,1.824135441
8/3/2011,1.15999105,1.373652377,1.353687093,1.720382553
8/4/2011,1.101768934,1.380982209,1.302407564,2.32965412
8/5/2011,1.09713951,1.371881852,1.3078531,2.354672527
8/8/2011,1.021112599,1.372514107,1.25929648,3.53200879
8/9/2011,1.07221261,1.380602697,1.271549242,2.579838188
8/10/2011,1.026631699,1.391850189,1.276994779,3.163355496
8/11/2011,1.073637475,1.374536716,1.304676514,2.869757142
8/12/2011,1.080759239,1.380602697,1.302861241,2.675496704
8/15/2011,1.10426153,1.382751283,1.318744455,2.345106732
8/16/2011,1.093756469,1.385657704,1.318744455,2.417218404
8/17/2011,1.093934524,1.387932925,1.330089487,2.323767444
8/18/2011,1.04514931,1.389955139,1.297415798,3.139808513
8/19/2011,1.026454242,1.390586734,1.32055954,3.167770328
8/22/2011,1.026631699,1.388817396,1.322828584,3.122884338
8/23/2011,1.061886202,1.38553186,1.336442754,2.668874176
8/24/2011,1.077020345,1.377696408,1.322828584,2.641648353
8/25/2011,1.059037155,1.380477381,1.328728079,2.925680491
8/26/2011,1.07666415,1.38237098,1.343703375,2.618837362
8/29/2011,1.110315136,1.380855573,1.348241369,2.375275822
8/30/2011,1.113342237,1.385152348,1.366393533,2.420161812
8/31/2011,1.117793094,1.383888234,1.368662483,2.326710852
9/1/2011,1.105151803,1.38834647,1.359132723,2.341427471
9/2/2011,1.074883346,1.392526239,1.351871914,2.495952744
9/6/2011,1.068117607,1.396198278,1.34733392,2.722590109
9/7/2011,1.0999883,1.392906014,1.359586401,2.456217858
9/8/2011,1.08681276,1.393286712,1.350510413,2.525386263
9/9/2011,1.058502905,1.395185984,1.32918185,2.834437088
9/12/2011,1.065981035,1.392399471,1.32600517,2.839587912
9/13/2011,1.07666415,1.392906014,1.321921041,2.715967582
9/14/2011,1.091976092,1.393159417,1.315567774,2.545989557
9/15/2011,1.11102744,1.389106284,1.321013405,2.352464971
9/16/2011,1.116368827,1.391132982,1.315113909,2.279617306
9/19/2011,1.10461781,1.394172635,1.292877804,2.40838846
9/20/2011,1.10070069,1.396958752,1.29060876,2.417954396
9/21/2011,1.064912792,1.399239117,1.271549242,2.746136812
9/22/2011,1.032151568,1.403291855,1.22662298,3.042678294
9/23/2011,1.038165634,1.396072961,1.204840364,3.035320054
9/26/2011,1.062688004,1.392906014,1.208924587,2.871228846
9/27/2011,1.076112565,1.391006742,1.229345795,2.774834339
9/28/2011,1.051590366,1.389866889,1.196218241,3.022810991
9/29/2011,1.059287029,1.389359423,1.210286182,2.857983791
9/30/2011,1.033153969,1.394551882,1.168536412,3.1611478
10/3/2011,0.998966172,1.400250224,1.162637011,3.34437088
10/4/2011,1.024025524,1.395935773,1.160367872,3.00367912
10/5/2011,1.044967583,1.391241019,1.176704858,2.782192859
10/6/2011,1.065193836,1.388956432,1.201210006,2.668874176
10/7/2011,1.055528238,1.386164906,1.19576447,2.663723352
10/10/2011,1.091863879,1.383372062,1.222538757,2.429727747
10/11/2011,1.092759021,1.386671317,1.231614651,2.417954396
10/12/2011,1.10314051,1.384007087,1.233883695,2.300220742
10/13/2011,1.101708557,1.384768484,1.23660651,2.259014012
10/14/2011,1.121756329,1.382484161,1.264742204,2.077998488
10/17/2011,1.099023987,1.387941236,1.24659004,2.45695357
10/18/2011,1.12121909,1.386418046,1.253397172,2.32229574
10/19/2011,1.106362661,1.388449361,1.228891929,2.534216206
10/20/2011,1.111374241,1.387687568,1.227076751,2.559234613
10/21/2011,1.132316557,1.388449361,1.233429923,2.304635713
10/24/2011,1.15128968,1.386291938,1.252943307,2.153053709
10/25/2011,1.127841788,1.393397519,1.25702753,2.37086099
10/26/2011,1.140013561,1.389590138,1.249766721,2.197203847
10/27/2011,1.179392274,1.384261018,1.28289418,1.873436262
10/28/2011,1.180466153,1.389717301,1.27744855,1.805003709
10/31/2011,1.15057396,1.396317263,1.257935166,2.204562086
11/1/2011,1.119966217,1.403021699,1.242959683,2.558498901
11/2/2011,1.138402614,1.403021699,1.250674263,2.409124453
11/3/2011,1.160597461,1.399968196,1.266103612,2.244297252
11/4/2011,1.154333178,1.39958631,1.270187741,2.219278845
11/7/2011,1.160239815,1.400731704,1.288793582,2.196467995
11/8/2011,1.174201187,1.398823462,1.295146848,2.022074999
11/9/2011,1.129453077,1.401240357,1.266557289,2.660779944
11/10/2011,1.139476408,1.398568344,1.265195975,2.414275276
11/11/2011,1.162029671,1.396914693,1.27744855,2.210448902
11/14/2011,1.15057396,1.398059954,1.263834568,2.290654806
11/15/2011,1.157554988,1.396278876,1.272910462,2.297277334
11/16/2011,1.13822362,1.3957693,1.269733875,2.465783513
11/17/2011,1.119608057,1.395005792,1.240236867,2.53936703
11/18/2011,1.117997025,1.394751201,1.238421689,2.354672527
11/21/2011,1.097234045,1.394496611,1.229345795,2.421633516
11/22/2011,1.092043044,1.395514709,1.237514052,2.352464971
11/23/2011,1.067699669,1.396787398,1.218908399,2.500367856
11/25/2011,1.064298866,1.394878761,1.208924587,2.536423902
11/28/2011,1.096338818,1.394751201,1.22390007,2.364238463
11/29/2011,1.099739792,1.395260382,1.23978319,2.2545989
11/30/2011,1.146278356,1.391697171,1.254304715,2.045621702
