Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,vix,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,vix_1d
11/3/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,-0.015974441,1.017577742,0.99869401,0.53,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,32.30607222,37.07960192,2.528104575,33.55526326,-0.000616903,0.000343705,-0.009052092,-0.000833476
11/4/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,-0.015974441,1.017577742,0.99869401,0.4,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,32.5952315,36.84091295,2.528104575,31.70959366,0.008950617,-0.006437204,0,-0.055003878
11/5/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,-0.015974441,1.017577742,0.99869401,0.35,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,33.02398494,36.92035106,2.535076253,30.84831597,0.01315387,0.002156247,0.00275767,-0.027161423
11/6/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,-0.015974441,1.017577742,0.99869401,0.34,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,33.24334715,36.71126403,2.558605664,30.86526105,0.006642512,-0.005663192,0.00928154,0.000549304
11/9/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,0.009584665,1.017577742,0.99869401,0.31,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,32.97412989,36.94545652,2.548148148,31.14042566,-0.00809838,0.006379309,-0.004087193,0.008915026
11/10/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,0.025974026,1.017577742,0.99869401,0.31,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,32.92427486,37.05000005,2.54248366,31.14995801,-0.001511944,0.002829672,-0.002222982,0.000306109
11/11/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,0.025974026,1.017577742,0.99869401,0.31,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,32.69494164,37.04887743,2.558605664,29.44206639,-0.006965475,-3.03E-05,0.006341045,-0.054828056
11/12/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,0.025974026,1.017577742,0.99869401,0.3,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,32.60520256,37.14217973,2.553376906,26.32259936,-0.002744739,0.002518357,-0.002043597,-0.10595272
11/13/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,0.025974026,1.017577742,0.99869401,0.28,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,32.77470974,37.08447471,2.589978214,26.09029338,0.005198777,-0.001553625,0.014334471,-0.008825344
11/16/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,0.084415584,1.017577742,0.99869401,0.29,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,33.023985,37.05936926,2.573856209,24.5597316,0.00760572,-0.00067698,-0.006224764,-0.058664031
11/17/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,0.027692308,1.017577742,0.99869401,0.29,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,33.13366611,37.03613738,2.567320261,24.24007288,0.003321256,-0.000626883,-0.00253936,-0.013015562
11/18/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,0.027692308,1.017577742,0.99869401,0.22,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,33.30317328,37.15229685,2.565577342,22.57619417,0.005115859,0.003136382,-0.000678887,-0.068641654
11/19/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,0.027692308,1.017577742,0.99869401,0.19,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,33.53250652,37.13431087,2.595642702,20.8308463,0.006886228,-0.000484115,0.01171875,-0.077309216
11/20/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,0.027692308,1.017577742,0.99869401,0.16,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,33.80172379,37.20438127,2.579956427,19.37696417,0.008028546,0.001886945,-0.00604331,-0.069794675
11/23/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,-0.064615385,1.017577742,0.99869401,0.21,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,34.46978147,37.1721564,2.576034858,19.67221875,0.019764012,-0.000866158,-0.001520014,0.015237401
11/24/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,-0.01618123,1.017577742,0.99869401,0.21,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,34.33018733,37.25534159,2.579084967,19.52004362,-0.004049754,0.002237836,0.001184032,-0.007735535
11/25/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,-0.01618123,1.017577742,0.99869401,0.17,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,34.46978146,37.37075163,2.581263617,19.37007315,0.004066221,0.003097812,0.000844737,-0.007682896
11/27/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,-0.01618123,1.017577742,0.99869401,0.19,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,34.64925965,37.45131385,2.576906318,14.22716196,0.005206827,0.002155756,-0.001688049,-0.265508093
11/30/1998,-0.210355987,0.138189244,0.014842301,-0.033620016,0.060242939,0.02559091,0.036907857,0.15162037,0.128323699,0.116887402,0.06258501,0.003236246,1.017577742,0.99869401,0.2,0.98865163,0.044,0.820316,1.019278589,0.0008,1.762707164,0.05018627,33.88149189,37.88822335,2.577342048,17.1495094,-0.022158273,0.011666066,0.00016909,0.205406211
12/1/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,-0.025157233,1.01900592,1.00019549,0.23,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,34.15070918,38.00288399,2.556427015,17.11356421,0.007945851,0.003026287,-0.008114962,-0.00209599
12/2/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,-0.025157233,1.01900592,1.00019549,0.23,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,34.0809121,38.14227538,2.561220044,17.24529725,-0.002043796,0.003667916,0.001874893,0.007697581
12/3/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,-0.025157233,1.01900592,1.00019549,0.22,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,33.54247755,38.17899677,2.552941176,18.6361311,-0.015798713,0.000962748,-0.003232392,0.080650036
12/4/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,-0.025157233,1.01900592,1.00019549,0.16,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,34.21053523,38.05084664,2.548148148,19.54149001,0.019916766,-0.003356561,-0.001877453,0.04858084
12/7/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,0.025157233,1.01900592,1.00019549,0.15,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,34.52960755,37.9635397,2.547712418,19.3397074,0.009326727,-0.002294481,-0.000170999,-0.010325856
12/8/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,0.028391167,1.01900592,1.00019549,0.14,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,34.38004241,38.15051898,2.566448802,19.56271501,-0.004331504,0.004925233,0.007354199,0.011531075
12/9/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,0.028391167,1.01900592,1.00019549,0.14,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,34.40995546,38.22208821,2.557734205,19.27549361,0.00087007,0.00187597,-0.003395586,-0.014682082
12/10/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,0.028391167,1.01900592,1.00019549,0.14,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,33.89146295,38.30639749,2.569934641,20.47209509,-0.015068096,0.002205774,0.004770017,0.062078902
12/11/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,0.028391167,1.01900592,1.00019549,0.15,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,33.88149194,38.08606921,2.564705882,19.88579335,-0.000294204,-0.005751736,-0.002034588,-0.028639069
12/14/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,-0.03785489,1.01900592,1.00019549,0.16,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,33.17355023,38.18424272,2.538126362,21.31923317,-0.020894644,0.002577675,-0.010363575,0.072083613
12/15/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,-0.055727554,1.01900592,1.00019549,0.15,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,33.72195579,38.05834083,2.549019608,21.51639288,0.01653141,-0.003297221,0.004291845,0.009247974
12/16/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,-0.055727554,1.01900592,1.00019549,0.18,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,33.70201377,38.14864547,2.549455338,21.5160472,-0.000591366,0.002372795,0.00017094,-1.60659E-05
12/17/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,-0.055727554,1.01900592,1.00019549,0.16,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,34.21053527,38.18724038,2.559912854,21.93160711,0.015088757,0.001011698,0.004101863,0.019313952
12/18/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,-0.055727554,1.01900592,1.00019549,0.13,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,34.4398685,38.19623336,2.547712418,21.58259894,0.006703585,0.000235497,-0.004765957,-0.015913479
12/21/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,-0.080495356,1.01900592,1.00019549,0.08,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,34.90850598,38.05909024,2.526797386,21.96758683,0.013607412,-0.003590488,-0.008209338,0.017837884
12/22/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,-0.041935484,1.01900592,1.00019549,0.11,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,34.90850598,37.94405489,2.515904139,21.66082607,0,-0.003022546,-0.004311088,-0.013964245
12/23/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,-0.041935484,1.01900592,1.00019549,0.08,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,35.58653466,37.74958144,2.507189542,22.54698838,0.019423022,-0.005125268,-0.003463803,0.040910827
12/24/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,-0.041935484,1.01900592,1.00019549,0.08,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,35.57656363,37.67314103,2.498039216,22.27878175,-0.000280191,-0.002024934,-0.003649635,-0.011895453
12/28/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,0.083870968,1.01900592,1.00019549,0.05,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,35.63638968,37.87585805,2.498039216,22.18116797,0.001681614,0.005380943,0,-0.004381468
12/29/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,0.108910891,1.01900592,1.00019549,0.11,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,36.04520108,37.99951171,2.498474946,22.38734306,0.01147174,0.003264709,0.000174429,0.009295051
12/30/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,0.108910891,1.01900592,1.00019549,0.09,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,35.8756939,38.09506224,2.499346405,22.50912448,-0.004702628,0.00251452,0.000348797,0.005439744
12/31/1998,-0.005633803,0.196428571,0.016069221,-0.031545741,0.060242939,0.02559091,0.036740326,0.196721311,0.150229358,0.116887402,0.066478101,0.108910891,1.01900592,1.00019549,0.11,0.989358464,0.044,0.819904,1.019343983,0.0012,1.831145037,0.048590536,36.04520107,38.11379766,2.505010893,22.51943175,0.004724847,0.000491807,0.002266388,0.000457915
1/4/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,0.092409241,1.021400501,1.002048666,0.11,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,36.01528802,38.07370389,2.511982571,22.5428066,-0.000829876,-0.001051949,0.002783093,0.001037986
1/5/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,0.060897436,1.021400501,1.002048666,0.1,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,36.41412842,37.92756776,2.501089325,22.70527656,0.011074197,-0.003838243,-0.004336513,0.007207175
1/6/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,0.060897436,1.021400501,1.002048666,0.11,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,37.15198317,38.01824708,2.502396514,23.5339991,0.02026287,0.002390855,0.000522648,0.036499117
1/7/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,0.060897436,1.021400501,1.002048666,0.14,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,37.08218611,37.9159518,2.51503268,22.73321024,-0.00187869,-0.002690689,0.005049626,-0.034026893
1/8/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,0.060897436,1.021400501,1.002048666,0.15,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,37.28160632,37.81815302,2.535076253,22.61663685,0.00537779,-0.002579357,0.007969508,-0.005127889
1/11/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,0.105769231,1.021400501,1.002048666,0.16,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,37.09215711,37.76119741,2.538126362,22.79628475,-0.005081573,-0.001506039,0.001203163,0.007943175
1/12/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,0.042296073,1.021400501,1.002048666,0.14,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,36.45401248,37.95117437,2.539433551,23.89507544,-0.017204301,0.00503101,0.000515021,0.048200429
1/13/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,0.042296073,1.021400501,1.002048666,0.13,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,36.24462129,38.11079997,2.511546841,22.29625306,-0.005743982,0.004206078,-0.010981469,-0.066910121
1/14/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,0.042296073,1.021400501,1.002048666,0.16,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,35.64636068,38.36297845,2.489760349,23.23063461,-0.01650619,0.006616982,-0.008674532,0.04190756
1/15/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,0.042296073,1.021400501,1.002048666,0.1,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,36.4839255,38.21834116,2.491067538,24.55540864,0.023496503,-0.003770231,0.000525026,0.057027027
1/19/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,0.024169184,1.021400501,1.002048666,0.09,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,36.73320075,38.17599917,2.503703704,23.60242493,0.006832468,-0.001107897,0.005072591,-0.038809524
1/20/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,-0.005865103,1.021400501,1.002048666,0.1,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,36.85285287,38.11229881,2.491503268,22.71512433,0.003257329,-0.001668597,-0.004872955,-0.03759362
1/21/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,-0.005865103,1.021400501,1.002048666,0.07,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,36.22467923,38.21721706,2.501960784,23.66944648,-0.017045455,0.002752871,0.004197272,0.042012632
1/22/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,-0.005865103,1.021400501,1.002048666,0.05,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,35.97540399,38.34686602,2.507625272,23.77878234,-0.006881365,0.003392423,0.00226402,0.004619283
1/25/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,-0.08797654,1.021400501,1.002048666,0.08,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,36.18479519,38.3228847,2.494989107,23.8280271,0.005820399,-0.000625379,-0.005039096,0.002070954
1/26/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,0.013029316,1.021400501,1.002048666,0.06,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,36.69331669,38.28841158,2.503703704,23.35243796,0.014053458,-0.000899544,0.00349284,-0.019959233
1/27/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,0.013029316,1.021400501,1.002048666,0.11,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,36.47395447,38.30602287,2.490631808,23.54881014,-0.005978261,0.000459964,-0.005221023,0.008409065
1/28/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,0.013029316,1.021400501,1.002048666,0.09,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,37.04230202,38.3689738,2.460130719,22.2508656,0.015582285,0.001643369,-0.012246326,-0.055117203
1/29/1999,0.46031746,0.113826367,0.016666667,-0.019936204,0.061490242,-0.038188162,0.036381847,0.003440367,0.098194131,0.115942198,0.067488005,0.013029316,1.021400501,1.002048666,0.08,0.992458336,0.043,0.819774,1.018991012,0.0002,1.914007438,0.048059163,37.37134535,38.48925504,2.489324619,21.80661595,0.008882907,0.003134857,0.011866808,-0.0199655
2/1/1999,0.313492063,0.106109325,0.016666667,-0.024720893,0.061490242,-0.038188162,0.042309447,-0.027522936,0.116252822,0.115942198,0.07193448,-0.006514658,1.023481274,1.003934761,0.1,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,37.26166422,38.28616333,2.501960784,21.88528565,-0.002934899,-0.005276582,0.005076142,0.003607607
2/2/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.031746032,1.023481274,1.003934761,0.09,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,36.94259192,38.16962913,2.525054466,21.84754645,-0.008563018,-0.003043768,0.009230233,-0.00172441
2/3/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.031746032,1.023481274,1.003934761,0.11,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,37.26166424,38.08944161,2.505882353,21.90993856,0.008636977,-0.00210082,-0.007592752,0.002855795
2/4/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.031746032,1.023481274,1.003934761,0.12,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,36.65343263,37.9661627,2.503267974,22.58099623,-0.016323254,-0.003236564,-0.001043297,0.030628003
2/5/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.031746032,1.023481274,1.003934761,0.14,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,36.28450527,37.9331884,2.525054466,22.98832269,-0.010065288,-0.000868518,0.00870322,0.018038463
2/8/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.076190476,1.023481274,1.003934761,0.14,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,36.34433135,37.97478101,2.517211329,21.93260515,0.001648805,0.00109647,-0.003106126,-0.045924079
2/9/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.064308682,1.023481274,1.003934761,0.12,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,35.55662157,38.03660782,2.506753813,23.44263125,-0.021673525,0.001628102,-0.004154405,0.068848461
2/10/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.064308682,1.023481274,1.003934761,0.13,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,35.65633166,38.03323398,2.501960784,23.45730312,0.002804262,-8.87E-05,-0.001912046,0.000625863
2/11/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.064308682,1.023481274,1.003934761,0.13,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,36.51383851,38.02648924,2.505446623,24.74016072,0.024049217,-0.000177338,0.001393243,0.054689049
2/12/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.064308682,1.023481274,1.003934761,0.15,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,35.86572288,37.69112561,2.504575163,25.58021992,-0.017749863,-0.008819211,-0.000347826,0.033955285
2/16/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,0.003215434,1.023481274,1.003934761,0.1,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,36.07511407,37.85150063,2.510239651,25.61201701,0.005838198,0.004254981,0.002261656,0.001243034
2/17/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.028037383,1.023481274,1.003934761,0.09,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,35.55662154,37.95829239,2.48671024,26.16272922,-0.014372582,0.002821335,-0.009373373,0.021502102
2/18/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.028037383,1.023481274,1.003934761,0.11,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,35.9056069,37.89271849,2.489324619,26.08939588,0.009814919,-0.001727525,0.00105134,-0.00280297
2/19/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.028037383,1.023481274,1.003934761,0.12,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,35.98537497,37.80728508,2.501525054,24.90131891,0.002221605,-0.002254613,0.004901103,-0.045538692
