Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,fed_funds,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,fed_funds_1d_Rtn
7/5/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.062874251,1.009150166,0.98858238,0.41,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.30973451,7.505098039,3.351633987,3.373795872,0.002479851,0.000548948,0.000650449,0.0001625
7/6/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.062874251,1.009150166,0.98858238,0.49,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.46902655,7.545882353,3.350326797,3.374344114,0.011131725,0.005434215,-0.000390016,0.0001625
7/7/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.062874251,1.009150166,0.98858238,0.5,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.55752212,7.573627451,3.353376906,3.374892445,0.006116208,0.003676853,0.000910391,0.0001625
7/10/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.090909091,1.009150166,0.98858238,0.48,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.5840708,7.573921569,3.361655773,3.375440865,0.001823708,3.88E-05,0.002468815,0.0001625
7/11/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.090909091,1.009150166,0.98858238,0.5,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.53982301,7.559215686,3.354684096,3.375989374,-0.003033981,-0.001941647,-0.002073882,0.0001625
7/12/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.090909091,1.009150166,0.98858238,0.51,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.69911504,7.553431373,3.362527233,3.376537972,0.010955569,-0.0007652,0.002337966,0.0001625
7/13/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.090909091,1.009150166,0.98858238,0.48,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.7079646,7.558627451,3.392592593,3.37708666,0.000602047,0.00068791,0.008941298,0.0001625
7/14/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.090909091,1.009150166,0.98858238,0.45,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.69026549,7.538039216,3.383006536,3.377635436,-0.001203369,-0.002723806,-0.002825584,0.0001625
7/17/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.08356546,1.009150166,0.98858238,0.45,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.75221239,7.513627451,3.383006536,3.378184302,0.004216867,-0.003238477,0,0.0001625
7/18/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.08356546,1.009150166,0.98858238,0.48,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.63716814,7.493137255,3.392592593,3.378733257,-0.00779844,-0.002727071,0.002833591,0.0001625
7/19/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.08356546,1.009150166,0.98858238,0.54,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.39823009,7.435,3.392156863,3.379282301,-0.016324063,-0.007758733,-0.000128436,0.0001625
7/20/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.08356546,1.009150166,0.98858238,0.52,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.48672566,7.431470588,3.379956427,3.379831435,0.006146281,-0.000474702,-0.00359666,0.0001625
7/21/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.08356546,1.009150166,0.98858238,0.58,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.50442478,7.400882353,3.362527233,3.380380657,0.001221747,-0.004116041,-0.005156633,0.0001625
7/24/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.130434783,1.009150166,0.98858238,0.49,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.61061947,7.437843137,3.367755991,3.380929969,0.007321538,0.004994105,0.001555008,0.0001625
7/25/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.130434783,1.009150166,0.98858238,0.49,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.71681416,7.440784314,3.369498911,3.38147937,0.007268322,0.000395434,0.000517531,0.0001625
7/26/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.130434783,1.009150166,0.98858238,0.51,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.76106195,7.422254902,3.362091503,3.382028861,0.003006615,-0.00249025,-0.002198371,0.0001625
7/27/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.130434783,1.009150166,0.98858238,0.52,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.85840708,7.446666667,3.364705882,3.38257844,0.006594724,0.003288996,0.000777605,0.0001625
7/28/1995,0.597765363,0.01423221,0.028301887,0.038111019,0.048021607,0.087989607,0.039435341,0.218152866,-0.002617801,0.080008877,0.052874635,0.130434783,1.009150166,0.98858238,0.57,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.82300885,7.428333333,3.339433551,3.383128109,-0.00238237,-0.002461952,-0.007511008,0.0001625
7/31/1995,0.125984252,-0.016702977,0.024161074,0.033828383,0.048021607,0.087989607,0.032523838,0.166158537,-0.014230272,0.080008877,0.043589636,0.057228916,1.009150166,0.98858238,0.57,0.98868781,0.057,0.832835,1.00729293,0.0024,1.102660976,0.061101672,14.81415929,7.452647059,3.340740741,3.383677868,-0.000597015,0.003273106,0.000391441,0.0001625
8/1/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.057228916,1.008808919,0.988033285,0.56,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.74336283,7.43127451,3.326797386,3.384217376,-0.004778973,-0.00286778,-0.004173732,0.000159444
8/2/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.057228916,1.008808919,0.988033285,0.58,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.71681416,7.456470588,3.334640523,3.384756971,-0.00180072,0.003390546,0.002357564,0.000159444
8/3/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.057228916,1.008808919,0.988033285,0.59,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.7079646,7.428921569,3.335511983,3.385296652,-0.000601323,-0.003694646,0.000261335,0.000159444
8/4/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.057228916,1.008808919,0.988033285,0.59,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.72566372,7.440882353,3.349455338,3.385836418,0.001203369,0.00161003,0.004180274,0.000159444
8/7/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.038461538,1.008808919,0.988033285,0.58,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.7699115,7.452058824,3.34422658,3.386376271,0.003004808,0.001502036,-0.001561077,0.000159444
8/8/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.038461538,1.008808919,0.988033285,0.57,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.77876106,7.457745098,3.349455338,3.38691621,0.000599161,0.000763047,0.001563518,0.000159444
8/9/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.038461538,1.008808919,0.988033285,0.54,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.77876106,7.445,3.350762527,3.387456235,0,-0.001708975,0.000390269,0.000159444
8/10/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.038461538,1.008808919,0.988033285,0.56,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.74336283,7.428235294,3.346840959,3.387996346,-0.00239521,-0.002251807,-0.001170351,0.000159444
8/11/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.038461538,1.008808919,0.988033285,0.54,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.69911504,7.39754902,3.345533769,3.388536543,-0.0030012,-0.004131032,-0.000390574,0.000159444
8/14/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.053731343,1.008808919,0.988033285,0.54,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.80530973,7.404509804,3.34204793,3.389076827,0.007224564,0.000940958,-0.001041938,0.000159444
8/15/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.053731343,1.008808919,0.988033285,0.46,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.79646018,7.414509804,3.350762527,3.389617196,-0.000597729,0.001350528,0.002607562,0.000159444
8/16/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.053731343,1.008808919,0.988033285,0.47,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.85840708,7.428627451,3.347276688,3.390157652,0.004186603,0.001904057,-0.001040312,0.000159444
8/17/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.053731343,1.008808919,0.988033285,0.45,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.86725664,7.421470588,3.337690632,3.390698194,0.000595593,-0.000963417,-0.002863838,0.000159444
8/18/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.053731343,1.008808919,0.988033285,0.44,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.87610619,7.423627451,3.353812636,3.391238822,0.000595238,0.000290625,0.004830287,0.000159444
8/21/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.093655589,1.008808919,0.988033285,0.46,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.84955752,7.445588235,3.359912854,3.391779536,-0.001784652,0.002958228,0.00181889,0.000159444
8/22/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.093655589,1.008808919,0.988033285,0.47,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.87610619,7.435784314,3.34248366,3.392320336,0.001787843,-0.001316742,-0.005187395,0.000159444
8/23/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.093655589,1.008808919,0.988033285,0.49,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.84070796,7.427941176,3.3416122,3.392861223,-0.002379536,-0.001054783,-0.000260722,0.000159444
8/24/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.093655589,1.008808919,0.988033285,0.5,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.83185841,7.465980392,3.338562092,3.393402196,-0.000596303,0.005121098,-0.000912766,0.000159444
8/25/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.093655589,1.008808919,0.988033285,0.48,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.89380531,7.512156863,3.334204793,3.393943255,0.004176611,0.006184917,-0.001305142,0.000159444
8/28/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.052785924,1.008808919,0.988033285,0.49,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.85840708,7.53254902,3.334204793,3.3944844,-0.002376708,0.002714554,0,0.000159444
8/29/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.052785924,1.008808919,0.988033285,0.43,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.86725664,7.525392157,3.339869281,3.395025632,0.000595593,-0.000950125,0.001698902,0.000159444
8/30/1995,-0.027559055,0.006535948,0.026174497,0.032178218,0.048021607,0.087989607,0.046023291,0.068597561,0.001293661,0.080008877,0.05095956,0.052785924,1.008808919,0.988033285,0.45,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.91150442,7.540882353,3.328104575,3.39556695,0.00297619,0.002058391,-0.003522505,0.000159444
8/31/1995,0.055555556,-0.018413598,0.024112525,0.033884298,0.048021607,0.087989607,0.042913934,0.035450517,0,0.080008877,0.048230366,0.052785924,1.008808919,0.988033285,0.43,0.988182683,0.057,0.840464,1.005807941,0,1.098305201,0.059918927,14.95575221,7.563137255,3.325925926,3.396108354,0.002967359,0.002951233,-0.000654622,0.000159444
9/1/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.052785924,1.00642622,0.987558038,0.44,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.00884956,7.583039216,3.327233115,3.396655505,0.003550296,0.002631442,0.00039303,0.000161111
9/5/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.04719764,1.00642622,0.987558038,0.41,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.15929204,7.610588235,3.306318083,3.397202744,0.010023585,0.003632979,-0.006286014,0.000161111
9/6/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.04719764,1.00642622,0.987558038,0.41,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.21238938,7.612156863,3.302832244,3.397750071,0.003502627,0.000206111,-0.001054296,0.000161111
9/7/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.04719764,1.00642622,0.987558038,0.41,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.2300885,7.59872549,3.316339869,3.398297486,0.001163467,-0.001764463,0.00408971,0.000161111
9/8/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.04719764,1.00642622,0.987558038,0.39,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.30973451,7.592352941,3.338126362,3.39884499,0.005229518,-0.000838634,0.006569439,0.000161111
9/11/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.120845921,1.00642622,0.987558038,0.41,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.34513274,7.598235294,3.328104575,3.399392581,0.002312139,0.000774773,-0.003002219,0.000161111
9/12/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.120845921,1.00642622,0.987558038,0.39,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.38938053,7.626470588,3.336819172,3.399940261,0.002883506,0.003716033,0.002618487,0.000161111
9/13/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.120845921,1.00642622,0.987558038,0.38,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.45132743,7.618235294,3.358605664,3.40048803,0.004025302,-0.00107983,0.00652912,0.000161111
9/14/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.120845921,1.00642622,0.987558038,0.4,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.54867257,7.653823529,3.352505447,3.401035886,0.006300115,0.004671454,-0.001816295,0.000161111
9/15/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.120845921,1.00642622,0.987558038,0.4,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.52212389,7.646372549,3.357298475,3.401583831,-0.001707456,-0.000973498,0.001429685,0.000161111
9/18/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.153374233,1.00642622,0.987558038,0.4,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.50442478,7.624607843,3.354684096,3.402131864,-0.001140251,-0.002846409,-0.000778715,0.000161111
9/19/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.153374233,1.00642622,0.987558038,0.39,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.55752212,7.639313725,3.360784314,3.402679985,0.003424658,0.00192874,0.001818418,0.000161111
9/20/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.153374233,1.00642622,0.987558038,0.37,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.62831858,7.654901961,3.355119826,3.403228194,0.004550626,0.002040528,-0.001685466,0.000161111
9/21/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.153374233,1.00642622,0.987558038,0.38,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.53097345,7.616960784,3.337254902,3.403776492,-0.006228766,-0.004956455,-0.005324675,0.000161111
9/22/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.153374233,1.00642622,0.987558038,0.4,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.48672566,7.605588235,3.339869281,3.404324878,-0.002849003,-0.001493056,0.000783392,0.000161111
9/25/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.086153846,1.00642622,0.987558038,0.37,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.46017699,7.608627451,3.330718954,3.404873353,-0.001714286,0.000399603,-0.002739726,0.000161111
9/26/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.086153846,1.00642622,0.987558038,0.4,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.44247788,7.60245098,3.339869281,3.405421916,-0.00114482,-0.000811772,0.002747253,0.000161111
9/27/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.086153846,1.00642622,0.987558038,0.38,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.39823009,7.598235294,3.339433551,3.405970567,-0.00286533,-0.000554517,-0.000130463,0.000161111
9/28/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.086153846,1.00642622,0.987558038,0.36,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.53982301,7.605,3.34248366,3.406519307,0.009195402,0.0008903,0.000913361,0.000161111
9/29/1995,0.004273504,0.006373938,0.02545211,0.034710744,0.048021607,0.087989607,0.046949859,0.001477105,0.007751938,0.080008877,0.051413613,0.086153846,1.00642622,0.987558038,0.34,0.987361126,0.056,0.840356,1.00362087,0.0004,1.129528636,0.060563932,15.53097345,7.648627451,3.34422658,3.407068135,-0.000569476,0.00573668,0.000521444,0.000161111
10/2/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.075757576,1.004851097,0.98715888,0.33,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.43362832,7.660196078,3.338562092,3.407613266,-0.006267806,0.00151251,-0.001693811,0.00016
10/3/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.075757576,1.004851097,0.98715888,0.33,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.4159292,7.674215686,3.331154684,3.408158484,-0.001146789,0.001830189,-0.002218742,0.00016
10/4/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.075757576,1.004851097,0.98715888,0.37,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.34513274,7.690882353,3.334204793,3.408703789,-0.004592423,0.002171775,0.000915631,0.00016
10/5/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.075757576,1.004851097,0.98715888,0.34,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.39823009,7.699705882,3.340740741,3.409249182,0.003460208,0.001147271,0.001960272,0.00016
10/6/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.075757576,1.004851097,0.98715888,0.33,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.39823009,7.703039216,3.333333333,3.409794662,0,0.000432917,-0.002217295,0.00016
10/9/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.096774194,1.004851097,0.98715888,0.33,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.23893805,7.71,3.352069717,3.410340229,-0.010344828,0.000903641,0.005620915,0.00016
10/10/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.096774194,1.004851097,0.98715888,0.33,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.20353982,7.708823529,3.352505447,3.410885884,-0.00232288,-0.00015259,0.000129988,0.00016
10/11/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.096774194,1.004851097,0.98715888,0.34,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.30088496,7.705490196,3.352505447,3.411431625,0.006402794,-0.000432405,0,0.00016
10/12/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.096774194,1.004851097,0.98715888,0.35,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.42477876,7.72,3.351633987,3.411977454,0.008097166,0.001883047,-0.000259943,0.00016
10/13/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.096774194,1.004851097,0.98715888,0.3,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.47787611,7.764509804,3.346405229,3.412523371,0.003442341,0.005765519,-0.001560062,0.00016
10/16/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.101492537,1.004851097,0.98715888,0.3,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.45132743,7.764803922,3.346405229,3.413069374,-0.001715266,3.79E-05,0,0.00016
10/17/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.101492537,1.004851097,0.98715888,0.32,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.54867257,7.770784314,3.344662309,3.413615466,0.006300115,0.000770192,-0.000520833,0.00016
10/18/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.101492537,1.004851097,0.98715888,0.32,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.5840708,7.759607843,3.34422658,3.414161644,0.002276608,-0.001438268,-0.000130276,0.00016
10/19/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.101492537,1.004851097,0.98715888,0.31,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.62831858,7.766470588,3.341176471,3.41470791,0.002839296,0.000884419,-0.000912052,0.00016
